Industry,Description
Other Animal Production,"This industry group comprises establishments primarily engaged in raising animals and insects (except cattle, hogs and pigs, poultry, sheep and goats, and aquaculture) for sale or product production. These establishments are primarily engaged in raising one of the following: bees, horses and other equines, rabbits and other fur-bearing animals, and so forth, and producing products, such as honey and other bee products. Establishments primarily engaged in raising a combination of animals with no one animal or family of animals accounting for one-half of the establishment's agricultural production (i.e., value of animals for market) are included in this industry group.   "
Timber Tract Operations  ,"This industry comprises establishments primarily engaged in the operation of timber tracts for the purpose of selling standing timber. Establishments primarily engaged in--Acting as lessors of land with trees as real estate property--are classified in Industry 531190, Lessors of Other Real Estate Property; Growing short rotation woody trees (i.e., growing and harvesting cycle is 19$years or less)--are classified in U.S. Industry 111421, Nursery and Tree Production; and Cutting timber--are classified in Industry 113310, Logging."
Forest Nurseries and Gathering of Forest Products  ,"This industry comprises establishments primarily engaged in (1) growing trees for reforestation and/or (2) gathering forest products, such as gums, barks, balsam needles, rhizomes, fibers, Spanish moss, ginseng, and truffles. Establishments primarily engaged in--Gathering tea and maple sap--are classified in U.S. Industry 111998, All Other Miscellaneous Crop Farming; and Processing maple syrup into other products--are classified in Industry 31199, All Other Food Manufacturing."
Logging   ,"This industry comprises establishments primarily engaged in one or more of the following: (1) cutting timber; (2) cutting and transporting timber; and (3) producing wood chips in the field. Establishments primarily engaged in--Trucking timber without cutting timber--are classified in Industry 484220, Specialized Freight (except Used Goods) Trucking, Local; and Producing wood chips in sawmills--are classified in U.S. Industry 321113, Sawmills."
Fishing   ,"This industry comprises establishments primarily engaged in the commercial catching or taking of finfish, shellfish, or miscellaneous marine products from a natural habitat, such as the catching of bluefish, eels, salmon, tuna, clams, crabs, lobsters, mussels, oysters, shrimp, frogs, sea urchins, and turtles. Establishments primarily engaged in--Farm raising finfish, shellfish or other marine animals and plants--are classified in Industry 11251, Aquaculture; and Gathering and processing seafood into canned seafood products--are classified in Industry 31171, Seafood Product Preparation and Packaging."
Hunting and Trapping  ,"This industry comprises establishments primarily engaged in one or more of the following: (1) commercial hunting and trapping; (2) operating commercial game preserves, such as game retreats; and (3) operating hunting preserves. Establishments primarily engaged in--Operating nature preserves--are classified in Industry 712190, Nature Parks and Other Similar Institutions; and Farm raising rabbits and other fur-bearing animals--are classified in Industry 112930, Fur-Bearing Animal and Rabbit Production."
Support Activities for Crop Production  11511,"This industry comprises establishments primarily engaged in providing support activities for growing crops.       Aerial crop dusting or spraying (i.e., using specialized or dedicated aircraft) Farm management services Cotton ginning  Planting crops Cultivating services Vineyard cultivation services   Establishments primarily engaged in--Performing crop production that are generally known as farms, orchards, groves, or vineyards (including tenant farms)--are classified in the appropriate crop industry within Subsector 111, Crop Production; Providing support activities for forestry--are classified in Industry 11531, Support Activities for Forestry; Landscaping and horticultural services, such as lawn and maintenance care and ornamental shrub and tree services--are classified in Industry 56173, Landscaping Services; Land clearing, land leveling, and earth moving for terracing, ponds, and irrigation--are classified in Industry 23891, Site Preparation Contractors; Artificially drying and dehydrating fruits and vegetables--are classified in Industry 31142, Fruit and Vegetable Canning, Pickling, and Drying; Stemming and redrying tobacco--are classified in Industry 31223, Tobacco Manufacturing; Providing water for irrigation--are classified in Industry 22131, Water Supply and Irrigation Systems; and Buying farm products, such as fruits or vegetables, for resale to other wholesalers or retailers, and preparing them for market or further processing--are classified in Industry 42448, Fresh Fruit and Vegetable Merchant Wholesalers.   "
Support Activities for Animal Production   ,"This industry comprises establishments primarily engaged in performing support activities related to raising livestock (e.g., cattle, goats, hogs, horses, poultry, sheep). These establishments may perform one or more of the following: (1) breeding services for animals, including companion animals (e.g., cats, dogs, pet birds); (2) pedigree record services; (3) boarding horses; (4) dairy herd improvement activities; (5) livestock spraying; and (6) sheep dipping and shearing. Establishments primarily engaged in raising companion animals (e.g., cats, dogs, pet birds) for sale are classified in Industry 112990, All Other Animal Production."
Support Activities for Forestry  ,"This industry comprises establishments primarily engaged in performing particular support activities related to timber production, wood technology, forestry economics and marketing, and forest protection. These establishments may provide support activities for forestry, such as estimating timber, forest firefighting, forest pest control, treating burned forests from the air for reforestation or on an emergency basis, and consulting on wood attributes and reforestation. Establishments primarily engaged in--Public administration and conservation of forest lands--are classified in Industry 924120, Administration of Conservation Programs; and Individual activities as part of a restoration project--are classified according to the primary activity."
Oil and Gas Extraction  ,"This industry comprises establishments primarily engaged in (1) the exploration, development, and/or the production of petroleum from wells in which the hydrocarbons will initially flow or can be produced using normal or enhanced drilling and extraction techniques or (2) the production of crude petroleum from surface shales or tar sands or from reservoirs in which the hydrocarbons are semisolids. Establishments in this industry operate oil wells on their own account or for others on a contract or fee basis. This industry comprises establishments primarily engaged in (1) the exploration, development, and/or the production of natural gas from wells in which the hydrocarbons will initially flow or can be produced using normal or enhanced drilling and extraction techniques or (2) the recovery of liquid hydrocarbons from oil and gas field gases. Establishments primarily engaged in sulfur recovery from natural gas are included in this industry. "
Coal Mining   ,"This industry comprises establishments primarily engaged in one or more of the following: (1) mining bituminous coal, anthracite, and lignite by underground mining, auger mining, strip mining, culm bank mining, and other surface mining; (2) developing coal mine sites; and (3) beneficiating (i.e., preparing) coal (e.g., cleaning, washing, screening, and sizing coal). Establishments primarily engaged in--Manufacturing coke oven products in coke oven establishments--are classified in Industry 32419, Other Petroleum and Coal Products Manufacturing; and Manufacturing coal products in steel mills--are classified in Industry 33111, Iron and Steel Mills and Ferroalloy Manufacturing."
Metal Ore Mining,"This industry group comprises establishments primarily engaged in developing mine sites or mining metallic minerals, and establishments primarily engaged in ore dressing and beneficiating (i.e., preparing) operations, such as crushing, grinding, washing, drying, sintering, concentrating, calcining, and leaching. Beneficiating may be performed at mills operated in conjunction with the mines served or at mills, such as custom mills, operated separately.   "
Nonmetallic Mineral Mining and Quarrying,"This industry group comprises establishments primarily engaged in developing mine sites, or in mining or quarrying nonmetallic minerals (except fuels). Also included are certain well and brine operations, and preparation plants primarily engaged in beneficiating (e.g., crushing, grinding, washing, and concentrating) nonmetallic Beneficiation is the process whereby the extracted material is reduced to particles which can be separated into mineral and waste, the former suitable for further processing or direct use. The operations that take place in beneficiation are primarily mechanical, such as grinding, washing, magnetic separation, and centrifugal separation. In contrast, manufacturing operations primarily use chemical and electrochemical processes, such as electrolysis and distillation. However, some treatments, such as heat treatments, take place in both the beneficiation and the manufacturing (i.e., smelting/refining) stages. The range of preparation activities varies by mineral and the purity of any given ore deposit. While some minerals, such as petroleum and natural gas, require little or no preparation, others are washed and screened, while yet others, such as gold and silver, can be transformed into bullion before leaving the mine site.   "
Support Activities for Mining  ,"This industry comprises establishments primarily engaged in providing support services, on a contract or fee basis, required for the mining and quarrying of minerals and for the extraction of oil and gas. Drilling, taking core samples, and making geological observations at prospective sites (except geophysical surveying and mapping) for minerals, on a contract or fee basis, are included in this industry. Establishments primarily engaged in--Performing geophysical surveying and mapping services for minerals (i.e., coal, metal ores, oil and gas, and nonmetallic minerals) on a contract or fee basis--are classified in Industry 54136, Geophysical Surveying and Mapping Services; Mining, quarrying, and/or beneficiating on a contract or fee basis--are classified in Subsector 212, Mining (except Oil and Gas), based on the mineral mined; Operating oil and gas field properties on a contract or fee basis--are classified in Subsector 211, Oil and Gas Extraction, based on the activity; Oil and gas pipeline and related structures construction and repair--are classified in Industry 23712, Oil and Gas Pipeline and Related Structures Construction; Site preparation and related construction activities on a contract or fee basis--are classified in Industry 23891, Site Preparation Contractors; and  Mining machinery and equipment repair and maintenance--are classified in Industry 81131, Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance."
"Electric Power Generation, Transmission and Distribution","This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer.   "
Natural Gas Distribution   ,"This industry comprises: (1) establishments primarily engaged in operating gas distribution systems (e.g., mains, meters); (2) establishments known as gas marketers that buy gas from the well and sell it to a distribution system; (3) establishments known as gas brokers or agents that arrange the sale of gas over gas distribution systems operated by others; and (4) establishments primarily engaged in transmitting and distributing gas to final consumers. Establishments primarily engaged in--Pipeline transportation of natural gas from process plants to local distribution systems--are classified in Industry 486210, Pipeline Transportation of Natural Gas; and Retailing liquefied petroleum (LP) gas via direct selling--are classified in Industry 454310, Fuel Dealers."
"Water, Sewage and Other Systems","This industry group comprises establishments primarily engaged in: (1) operating water treatment plants and/or water supply systems; (2) operating sewer systems or sewage treatment facilities; or (3) providing steam, heated air, or cooled air.   "
Residential Building Construction   ,"This industry comprises establishments primarily responsible for the construction or remodeling and renovation of single-family and multifamily residential buildings. Included in this industry are residential housing general contractors (i.e., new construction, remodeling, or renovating existing residential structures), for-sale builders and remodelers of residential structures, residential project construction management firms, and residential design-build firms. Establishments primarily engaged in--Performing specialized construction work on houses and other residential buildings, generally on a subcontract basis--are classified in Subsector 238, Specialty Trade Contractors; Performing manufactured (mobile) home set up and tie-down work--are classified in Industry 23899, All Other Specialty Trade Contractors; and Constructing and leasing residential buildings on their own account--are classified in Industry 53111, Lessors of Residential Buildings and Dwellings."
Nonresidential Building Construction ,"This industry group comprises establishments primarily responsible for the construction (including new work, additions, alterations, maintenance, and repairs) of nonresidential buildings. This industry group includes nonresidential general contractors, nonresidential for-sale builders, nonresidential design-build firms, and nonresidential project construction management firms.   "
Utility System Construction,"This industry group comprises establishments primarily engaged in the construction of distribution lines and related buildings and structures for utilities (i.e., water, sewer, petroleum, gas, power, and communication). All structures (including buildings) that are integral parts of utility systems (e.g., storage tanks, pumping stations, power plants, and refineries) are included in this industry group.   "
Land Subdivision   ,"This industry comprises establishments primarily engaged in servicing land and subdividing real property into lots, for subsequent sale to builders. Servicing of land may include excavation work for the installation of roads and utility lines. The extent of work may vary from project to project. Land subdivision precedes building activity and the subsequent building is often residential, but may also be commercial tracts and industrial parks. These establishments may do all the work themselves or subcontract the work to others. Establishments that perform only the legal subdivision of land are not included in this industry. Establishments primarily engaged in--Constructing buildings, for sale, on lots they subdivide--are classified based on the type of construction project, in Industry Group 2361, Residential Building Construction, or Industry Group 2362, Nonresidential Building Construction; Installing roads on a subcontract basis for land subdividers--are classified in Industry 237310, Highway, Street, and Bridge Construction; Installing utilities on a subcontract basis for land subdividers--are classified in Industry Group 2371, Utility System Construction; Preparing land owned by others for building construction--are classified in Industry 238910, Site Preparation Contractors; Constructing buildings, for rent or lease, on lots they subdivide--are classified in Industry Group 5311, Lessors of Real Estate; Subdividing and servicing land for cemetery development--are classified in Industry 812220, Cemeteries and Crematories; and Legal subdivision of land without land preparation--are classified elsewhere in the classification system based on the primary activity of the establishment."
"Highway, Street, and Bridge Construction  ","This industry comprises establishments primarily engaged in the construction of highways (including elevated), streets, roads, airport runways, public sidewalks, or bridges. The work performed may include new work, reconstruction, rehabilitation, and repairs. Specialty trade contractors are included in this industry if they are engaged in activities primarily related to highway, street, and bridge construction (e.g., installing guardrails on highways).   Airport runway construction Highway line painting Causeway construction Painting traffic lanes or parking lot lines Culverts, highway, road, and street, construction  Pothole filling, highway, road, street, or bridge Elevated highway construction Resurfacing, highway, road, street, or bridge Guardrail construction Sign erection, highway, road, street, or bridge   Establishments primarily engaged in--Constructing tunnels--are classified in Industry 237990, Other Heavy and Civil Engineering Construction; Highway lighting and signal installation--are classified in Industry 238210, Electrical Contractors and Other Wiring Installation Contractors; Painting bridges--are classified in Industry 238320, Painting and Wall Covering Contractors; Road decommissioning or removing culverts or bridges--are classified in Industry 238910, Site Preparation Contractors; and   Constructing parking lots, private driveways, sidewalks, or erecting billboards--are classified in Industry 238990, All Other Specialty Trade Contractors."
Other Heavy and Civil Engineering Construction  ,"This industry comprises establishments primarily engaged in heavy and civil engineering construction projects (excluding highway, street, bridge, and distribution line construction). The work performed may include new work, reconstruction, rehabilitation, and repairs. Specialty trade contractors are included in this industry if they are engaged in activities primarily related to heavy and civil engineering construction projects (excluding highway, street, bridge, distribution line, oil and gas structure, and utilities building and structure construction). Construction projects involving water resources (e.g., dredging and land drainage), development of marine facilities, and projects involving open space improvement (e.g., parks and trails) are included in this industry.   Channel construction Land drainage contractors Dam construction Marine construction Dock construction Microtunneling contractors Dredging (e.g., canal, channel, ditch, waterway) Nuclear waste disposal site construction Earth retention system construction  Park ground and recreational open space improvement construction Flood control project construction Railroad construction Golf course construction Subway construction Horizontal drilling (e.g., cable, pipeline, sewer installation) Trenching, underwater Hydroelectric generating station construction Tunnel construction   Establishments primarily engaged in--Constructing water mains, sewers, and related structures--are classified in Industry 237110, Water and Sewer Line and Related Structures Construction; Constructing oil and gas pipelines and related structures--are classified in Industry 237120, Oil and Gas Pipeline and Related Structures Construction; Constructing power and communication transmission lines and related structures--are classified in Industry 237130, Power and Communication Line and Related Structures Construction; Constructing highways, streets, and bridges--are classified in Industry 237310, Highway, Street, and Bridge Construction; Trenching (except underwater) or removing dams, dikes, and other heavy and civil engineering constructions--are classified in Industry 238910, Site Preparation Contractors; and Inspecting pipelines--are classified in Industry 541990, All Other Professional, Scientific, and Technical Services."
"Foundation, Structure, and Building Exterior Contractors","This industry group comprises establishments primarily engaged in the specialty trades needed to complete the basic structure (i.e., foundation, frame, and shell) of buildings. The work performed may include new work, additions, alterations, maintenance, and repairs.   "
Building Equipment Contractors,"This industry group comprises establishments primarily engaged in installing or servicing equipment that forms part of a building mechanical system (e.g., electricity, water, heating, and cooling). The work   performed may include new work, additions, alterations, maintenance, and repairs. Contractors installing specialized building equipment, such as elevators, escalators, service station equipment, and central vacuum cleaning systems, are also included.   "
Building Finishing Contractors,"This industry group comprises establishments primarily engaged in the specialty trades needed to finish buildings. The work performed may include new work, additions, alterations, maintenance, and repairs.   "
Other Specialty Trade Contractors,"This industry group comprises establishments primarily engaged in site preparation activities and in specialized trades (except foundation, structure, and building exterior contractors; building equipment contractors; and building finishing contractors). The specialty trade work performed includes new work, additions, alterations, maintenance, and repairs.   "
Animal Food Manufacturing  ,"This industry comprises establishments primarily engaged in manufacturing food and feed for animals from ingredients, such as grains, oilseed mill products, and meat products. Establishments primarily engaged in--Slaughtering animals for feed--are classified in Industry 31161, Animal Slaughtering and Processing; and Manufacturing vitamins and minerals for animals--are classified in Industry 32541, Pharmaceutical and Medicine Manufacturing."
Grain and Oilseed Milling,"This industry group comprises establishments primarily engaged in milling flour or meal from grains or vegetables, manufacturing malt, wet milling corn and other vegetables, crushing oilseeds and tree nuts, refining and/or blending vegetable oils, and manufacturing breakfast cereals.   "
Sugar and Confectionery Product Manufacturing,"This industry group comprises (1) establishments that process agricultural inputs, such as sugarcane, beet, and cacao, to give rise to a new product (sugar or chocolate) and (2) those that begin with sugar and chocolate and process these further.   "
Fruit and Vegetable Preserving and Specialty Food Manufacturing,"This industry group includes (1) establishments that freeze food and (2) those that use preservation processes, such as pickling, canning, and dehydrating. Both types begin their production process with inputs of vegetable or animal origin.   "
Dairy Product Manufacturing,"This industry group comprises establishments that manufacture dairy products from raw milk, processed milk, and dairy substitutes.   "
Animal Slaughtering and Processing  ,"This industry comprises establishments primarily engaged in one or more of the following: (1) slaughtering animals; (2) preparing processed meats and meat byproducts; and (3) rendering and/or refining animal fat, bones, and meat scraps. This industry includes establishments primarily engaged in assembly cutting and packing of meats (i.e., boxed meats) from purchased carcasses. Establishments primarily engaged in--Manufacturing canned meat for baby food--are classified in Industry 31142, Fruit and Vegetable Canning, Pickling, and Drying; Manufacturing meat-based animal feeds from carcasses--are classified in Industry 31111, Animal Food Manufacturing; Blending purchased animal fats with vegetable fats--are classified in Industry 31122, Starch and Vegetable Fats and Oils Manufacturing;   Manufacturing canned and frozen specialty foods containing meat, such as nationality foods (e.g., enchiladas, pizza, egg rolls) and frozen dinners--are classified in Industry Group 3114, Fruit and Vegetable Preserving and Specialty Food Manufacturing; Drying, freezing, or breaking eggs--are classified in Industry 31199, All Other Food Manufacturing; and Cutting meat (except boxed meat)--are classified in Industry 42447, Meat and Meat Product Merchant Wholesalers."
Seafood Product Preparation and Packaging  ,"This industry comprises establishments primarily engaged in one or more of the following: (1) canning seafood (including soup); (2) smoking, salting, and drying seafood; (3) eviscerating fresh fish by removing heads, fins, scales, bones, and entrails; (4) shucking and packing fresh shellfish; (5) processing marine fats and oils; and (6) freezing seafood. Establishments known as ""floating factory ships"" that are engaged in the gathering and processing of seafood into canned seafood products are included in this industry."
Bakeries and Tortilla Manufacturing,"This industry group comprises establishments primarily engaged in one of the following: (1) manufacturing fresh and frozen bread and other bakery products; (2) retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough; (3) manufacturing cookies, crackers, and dry pasta; (4) manufacturing prepared flour mixes or dough from flour ground elsewhere; or (5) manufacturing tortillas.   "
Other Food Manufacturing,"This industry group comprises establishments primarily engaged in manufacturing food (except animal food; grain and oilseed milling; sugar and confectionery products; preserved fruits, vegetables, and specialty foods; dairy products; meat products; seafood products; and bakery products and tortillas). This industry group includes industries with different production processes, such as snack food manufacturing; coffee and tea manufacturing; concentrate, syrup, condiment, and spice manufacturing; and, in general, an entire range of other miscellaneous food product manufacturing.   "
Beverage Manufacturing ,"This industry group comprises establishments primarily engaged in manufacturing soft drinks and ice; purifying and bottling water; and manufacturing brewery, winery, and distillery products.   "
Tobacco Manufacturing   ,"This industry comprises establishments primarily engaged in (1) stemming and redrying tobacco and/or manufacturing cigarettes or other tobacco products.   Chewing tobacco manufacturing Cigar manufacturing Cigarettes manufacturing (except electronic)  Snuff manufacturing Prepared pipe tobacco manufacturing Tobacco leaf processing and aging   Establishments primarily engaged in--Manufacturing tobacco pipes or electronic cigarettes--are classified in U.S. Industry 339999, All Other Miscellaneous Manufacturing; Manufacturing electronic cigarette vapor refills--are classified in U.S. Industry 325998, All Other Miscellaneous Chemical Product and Preparation Manufacturing; Selling leaf tobacco as merchant wholesalers that also engage in stemming tobacco--are classified in Industry 424940, Tobacco and Tobacco Product Merchant Wholesalers; and Selling leaf tobacco as agents or brokers that also engage in stemming tobacco--are classified in Industry 425120, Wholesale Trade Agents and Brokers."
"Fiber, Yarn, and Thread Mills  ","This industry comprises establishments primarily engaged in one or more of the following: (1) spinning yarn; (2) manufacturing thread of any fiber; (3) texturizing, throwing, twisting, and winding purchased yarn or manmade fiber filaments; and (4) producing hemp yarn and further processing into rope or bags.     Establishments primarily engaged in manufacturing artificial and synthetic fibers and filaments and texturizing these filaments are classified in Industry 325220, Artificial and Synthetic Fibers and Filaments Manufacturing."
Fabric Mills,"This industry group comprises establishments primarily engaged in one of the following: (1) weaving broadwoven fabrics and felts (except tire fabrics and rugs); (2) weaving or braiding narrow fabrics; (3) making fabric-covered elastic yarn and thread; (4) manufacturing Schiffli machine embroideries; (5) manufacturing nonwoven fabrics and felts; (6) knitting weft (i.e., circular) and warp (i.e., flat) fabric; (7) knitting and finishing weft and warp fabric; (8) manufacturing lace; or (9) manufacturing, dyeing, and finishing lace and lace goods.   "
Textile and Fabric Finishing and Fabric Coating Mills,"This industry group comprises establishments primarily engaged in one of the following: (1) finishing textiles, fabrics, and apparel; (2) converting fabrics and textiles by buying fabric goods in the grey, having them finished on contract, and selling them at wholesale; or (3) coating, laminating, varnishing, waxing, and rubberizing textiles and apparel.   "
Textile Furnishings Mills,"This industry group comprises establishments primarily engaged in (1) manufacturing woven, tufted, and other carpets and rugs and (2) manufacturing household textile products from purchased materials. The household textile products may be made on a stock or custom basis for sale to individual retail customers.   "
Other Textile Product Mills,"This industry group comprises establishments primarily engaged in making textile products (except carpets and rugs, curtains and draperies, and other household textile products) from purchased materials.   "
Apparel Knitting Mills,"This industry group comprises establishments primarily engaged in knitting apparel or knitting fabric and then manufacturing apparel. This industry group includes jobbers performing entrepreneurial functions involved in knitting apparel and accessories. Knitting fabric, without manufacturing apparel, is classified in Subsector 313, Textile Mills.   "
Cut and Sew Apparel Manufacturing,"This industry group comprises establishments primarily engaged in manufacturing cut and sew apparel from woven fabric or purchased knit fabric. Included in this industry group is a diverse range of establishments manufacturing full lines of ready-to-wear apparel and custom apparel: apparel contractors, performing cutting or sewing operations on materials owned by others; jobbers, performing entrepreneurial functions involved in apparel manufacturing; and tailors, manufacturing custom garments for individual clients. Establishments weaving or knitting fabric, without manufacturing apparel, are classified in Subsector 313, Textile Mills.   "
Apparel Accessories and Other Apparel Manufacturing  ,"This industry comprises establishments primarily engaged in manufacturing apparel and accessories (except apparel knitting mills, cut and sew apparel contractors, men s and boys  cut and sew apparel, women s, girls , and infants  cut and sew apparel, and other cut and sew apparel). Jobbers, who perform entrepreneurial functions involved in apparel accessories manufacture, including buying raw materials, designing and preparing samples, arranging for apparel accessories to be made from their materials, and marketing finished apparel accessories, are included. Examples of products made by these establishments are belts, caps, gloves (except medical, sporting, safety), hats, and neckties. Establishments primarily engaged in--Cutting and/or sewing materials owned by others for apparel accessories--are classified in Industry 315210, Cut and Sew Apparel Contractors; Manufacturing paper hats and caps--are classified in U.S. Industry 322299, All Other Converted Paper Product Manufacturing; Manufacturing plastics or rubber hats and caps (except bathing caps)--are classified in Subsector 326, Plastics and Rubber Products Manufacturing; Manufacturing athletic gloves, such as boxing gloves, baseball gloves, golf gloves, batting gloves, and racquetball gloves--are classified in Industry 339920, Sporting and Athletic Goods Manufacturing; Manufacturing metal fabric, metal mesh, or rubber gloves--are classified in U.S. Industry 339113, Surgical Appliance and Supplies Manufacturing; Knitting apparel, mittens, gloves, hats, and caps or knitting fabric and manufacturing apparel, mittens, gloves, hats, and caps--are classified in Industry Group 3151, Apparel Knitting Mills; Cutting and/or sewing materials owned by others for apparel--are classified in Industry 315210, Cut and Sew Apparel Contractors; Manufacturing men s and boys  underwear and outerwear from purchased fabric--are classified in Industry 315220, Men s and Boys  Cut and Sew Apparel Manufacturing; Manufacturing women s, girls , and infants  underwear and outerwear from purchased fabric--are classified in Industry 315240, Women s, Girls , and Infants  Cut and Sew Apparel Manufacturing; and Manufacturing other apparel from purchased fabric and manufacturing fur and leather apparel--are classified in Industry 315280, Other Cut and Sew Apparel Manufacturing.   Leather and Allied Product Manufacturing  Establishments in the Leather and Allied Product Manufacturing subsector transform hides into leather by tanning or curing and fabricating the leather into products for final consumption. This subsector also includes the manufacture of similar products from other materials, including products (except apparel) made from ""leather substitutes,"" such as rubber, plastics, or textiles. Rubber footwear, textile luggage, and plastics purses or wallets are examples of ""leather substitute"" products included in this subsector. The products made from leather substitutes are included in this subsector because they are made in similar ways leather products are made (e.g., luggage). They are made in the same establishments, so it is not practical to separate them. The inclusion of leather and hide tanning and finishing in this subsector is partly because it is a relatively small industry that has few close neighbors as a production process, partly because leather is an input to some of the other products classified in this subsector, and partly for historical reasons."
Leather and Hide Tanning and Finishing   ,"This industry comprises establishments primarily engaged in one or more of the following: (1) tanning, currying, and finishing hides and skins; (2) having others process hides and skins on a contract basis; and dyeing or dressing furs."
Footwear Manufacturing   ,"This industry comprises establishments primarily engaged in manufacturing footwear (except orthopedic extension footwear).   Athletic shoes manufacturing Ballet slippers manufacturing Cleated athletic shoes manufacturing Shoes, children s and infants  (except orthopedic extension), manufacturing  Shoes, men s (except orthopedic extension), manufacturing Shoes, women s (except orthopedic extension), manufacturing    Establishments primarily engaged in manufacturing orthopedic extension footwear are classified in U.S. Industry 339113, Surgical Appliance and Supplies Manufacturing."
Other Leather and Allied Product Manufacturing  ,"This industry comprises establishments primarily engaged in manufacturing leather products (except footwear and apparel) from purchased leather or leather substitutes (e.g., fabric, plastics).    Billfolds, all materials, manufacturing Boot and shoe cut stock and findings, leather, manufacturing Dog furnishings (e.g., collars, leashes, harnesses, muzzles), manufacturing Luggage, all materials, manufacturing Purses, women s, all materials (except metal), manufacturing  Shoe soles, leather, manufacturing Toilet kits and cases (except metal) manufacturing Watch bands (except metal) manufacturing Welders  jackets, leggings, and sleeves, leather, manufacturing   Establishments primarily engaged in--Manufacturing leather apparel--are classified in Industry 31528, Other Cut and Sew Apparel Manufacturing; Manufacturing leather gloves, mittens, belts, and apparel accessories--are classified in Industry 31599, Apparel Accessories and Other Apparel Manufacturing; Manufacturing footwear--are classified in Industry 31621, Footwear Manufacturing; Manufacturing nonleather soles--are classified elsewhere based on the primary input material; Manufacturing small articles made of metal carried on or about the person--are classified in Industry 33991, Jewelry and Silverware Manufacturing; and Manufacturing leather gaskets--are classified in Industry 33999, All Other Miscellaneous Manufacturing."
